source_node,target_node,importance
152155,151121,0.0
152305,153117,0.0
152517,152792,0.0
151339,151343,0.0
152720,152707,0.0
153176,150962,0.0
153507,153508,0.0
153341,153560,0.0
153398,153717,0.0
152770,152768,0.0
153247,153246,0.0
151311,152706,0.0
151426,151429,0.0
151985,153721,0.0
153237,153236,0.0
153048,153050,0.0
151460,151258,0.0
152531,152532,0.0
152902,152903,0.0
152487,153275,0.0
152623,151482,0.0
150870,150887,0.0
152679,151249,0.0
151897,151443,0.0
151033,151362,0.0
152630,152625,0.0
153368,153369,0.0
153199,153190,0.0
152984,152985,0.0
152560,151565,0.0
153159,153684,0.0
151865,151866,0.0
151471,151517,0.0
152052,152726,0.0
152194,153719,0.0
150890,152075,0.0
151316,152707,0.0
151917,152203,0.0
152043,152041,0.0
152519,151443,0.0
152450,151443,0.0
152872,153337,0.0
152109,152097,0.0
153181,153182,0.0
151737,151738,0.0
153584,153589,0.0
151761,151762,0.0
152196,152707,0.0
152445,152707,0.0
151500,151480,0.0
152685,151059,0.0
152611,153297,0.0
151962,153721,0.0
151763,151764,0.0
151379,153205,0.0
152351,153290,0.0
152051,152782,0.0
152381,152382,0.0
151767,151768,0.0
152311,151584,0.0
151879,153309,0.0
152468,153165,0.0
152125,152097,0.0
152721,151453,0.0
151075,152018,0.0
151315,152707,0.0
152115,152097,0.0
151398,152558,0.0
152588,153731,0.0
153216,153190,0.0
151291,153337,0.0
151039,153327,0.0
152284,153202,0.0
150935,152616,0.0
152628,151210,0.0
151839,151840,0.0
152309,152625,0.0
151986,153721,0.0
151087,153578,0.0
152930,152931,0.0
151422,151626,0.0
151024,153704,0.0
152784,153561,0.0
151756,152129,0.0
152747,151124,0.0
151254,151130,0.0
152606,152608,0.0
151887,153722,0.0
153191,153190,0.0
153027,153031,0.0
153310,153219,0.0
150927,152744,0.0
150944,153427,0.0
152345,150923,0.0
151176,151107,0.0
153529,153640,0.0
151972,152462,0.0
151137,153721,0.0
151935,153391,0.0
152624,151255,0.0
151644,152097,0.0
153194,153190,0.0
151514,151632,0.0
151750,152129,0.0
152820,152821,0.0
152160,151132,0.0
152548,151658,0.0
152762,153559,0.0
152985,151386,0.0
152410,151013,0.0
152934,152935,0.0
153421,153146,0.0
152182,152183,0.0
152208,152864,0.0
152346,152347,0.0
151816,152154,0.0
151019,151457,0.0
153715,153247,0.0
150920,152373,0.0
151457,153351,0.0
151105,153676,0.0
153420,153216,0.0
152737,152735,0.0
152475,152488,0.0
151282,151283,0.0
152587,153324,0.0
152891,153721,0.0
153192,153190,0.0
151810,152616,0.0
152094,151219,0.0
150921,151558,0.0
150910,152160,0.0
152067,152747,0.0
150875,151651,0.0
152544,152545,0.0
150890,153630,0.0
151433,151444,0.0
152858,151444,0.0
152139,152097,0.0
151892,151443,0.0
152070,152085,0.0
151610,153706,0.0
152947,153560,0.0
152672,152673,0.0
152054,151004,0.0
152933,152934,0.0
150953,153630,0.0
151364,151365,0.0
150959,152616,0.0
151429,151179,0.0
151319,151343,0.0
153197,153190,0.0
150940,152981,0.0
152297,153096,0.0
151421,152902,0.0
152135,152097,0.0
152060,152888,0.0
152002,152001,0.0
151136,151369,0.0
152050,151099,0.0
152654,152655,0.0
152866,152949,0.0
151093,152207,0.0
151781,151993,0.0
151723,152129,0.0
152213,152625,0.0
152183,152184,0.0
153086,153087,0.0
153347,151241,0.0
153079,153080,0.0
152583,151359,0.0
150899,151182,0.0
152661,151443,0.0
152275,151663,0.0
151616,153021,0.0
152783,153556,0.0
152760,153551,0.0
151058,152616,0.0
152717,152707,0.0
150885,152735,0.0
151692,153216,0.0
152604,153337,0.0
153567,153629,0.0
152907,152908,0.0
152646,152647,0.0
152465,151443,0.0
151420,151603,0.0
151648,151059,0.0
152388,152389,0.0
152207,153721,0.0
153258,153259,0.0
152825,152826,0.0
153096,153651,0.0
151073,151674,0.0
151018,152050,0.0
150870,153665,0.0
152259,152260,0.0
152634,152625,0.0
152589,152625,0.0
153006,151462,0.0
150935,153183,0.0
152913,152914,0.0
152809,152808,0.0
153446,153216,0.0
151807,151373,0.0
151291,152782,0.0
152591,152592,0.0
153019,153112,0.0
151853,153592,0.0
151228,150976,0.0
151799,152129,0.0
152701,153397,0.0
151932,152864,0.0
152745,153216,0.0
151307,153522,0.0
153690,151141,0.0
153316,153216,0.0
151698,153309,0.0
150951,153413,0.0
151992,153421,0.0
151237,152616,0.0
152430,152431,0.0
153221,153190,0.0
152415,153550,0.0
152520,151443,0.0
152387,152388,0.0
153070,150938,0.0
152056,152055,0.0
151590,152920,0.0
151809,151219,0.0
150956,151209,0.0
152326,152327,0.0
153574,153641,0.0
151629,153183,0.0
151770,151771,0.0
151009,153216,0.0
152849,151444,0.0
151294,153241,0.0
152112,152097,0.0
152712,152707,0.0
153476,151352,0.0
150910,152607,0.0
152306,152625,0.0
151624,151019,0.0
152813,152814,0.0
152466,152699,0.0
153296,153424,0.0
153088,153560,0.0
153348,151415,0.0
152818,152819,0.0
151225,153463,0.0
150888,153472,0.0
153103,153622,0.0
152893,152894,0.0
152116,152097,0.0
151333,151444,0.0
152734,151071,0.0
153332,151436,0.0
152147,151003,0.0
152371,152372,0.0
151075,153199,0.0
151930,153725,0.0
151053,151347,0.0
152407,153309,0.0
153478,153660,0.0
152857,151444,0.0
150892,151584,0.0
152662,151443,0.0
152485,152486,0.0
152367,153337,0.0
152583,153227,0.0
152729,153321,0.0
151075,152424,0.0
152083,152081,0.0
152077,151443,0.0
153225,153190,0.0
151531,153565,0.0
151821,153656,0.0
151416,151385,0.0
152822,152823,0.0
152473,153216,0.0
152281,151631,0.0
152272,152625,0.0
152514,151219,0.0
152048,152758,0.0
153164,151085,0.0
151503,151145,0.0
151825,153545,0.0
151309,153537,0.0
152456,152689,0.0
151475,151486,0.0
150960,153721,0.0
153510,153511,0.0
152995,151059,0.0
152732,153519,0.0
151834,151374,0.0
153177,153178,0.0
152032,151473,0.0
153588,153701,0.0
152123,152097,0.0
150888,152735,0.0
152302,152303,0.0
151475,151083,0.0
151172,151173,0.0
151305,151443,0.0
152798,153721,0.0
152063,153630,0.0
151829,151830,0.0
153719,153720,0.0
153473,153216,0.0
151667,153357,0.0
152671,151545,0.0
151808,153721,0.0
152626,152625,0.0
150930,151059,0.0
151683,152129,0.0
151431,152707,0.0
151717,152128,0.0
150951,153488,0.0
152529,152536,0.0
153343,153560,0.0
151838,150966,0.0
151271,151443,0.0
151483,152782,0.0
152467,152699,0.0
150870,151022,0.0
152089,152085,0.0
152120,152353,0.0
152396,152397,0.0
151960,152128,0.0
152000,152625,0.0
152040,153309,0.0
151718,151600,0.0
151916,152577,0.0
153619,153620,0.0
151572,153236,0.0
152282,152782,0.0
152357,152358,0.0
150882,153431,0.0
151357,151656,0.0
152095,152616,0.0
151595,153337,0.0
151752,153287,0.0
151135,153523,0.0
152870,153196,0.0
152990,151059,0.0
152866,152865,0.0
151145,152839,0.0
151054,151362,0.0
152370,152371,0.0
152130,152097,0.0
153315,153480,0.0
152243,152244,0.0
152657,152644,0.0
153095,151210,0.0
151459,153009,0.0
150951,151579,0.0
152139,152356,0.0
151239,153721,0.0
153008,153405,0.0
153220,153190,0.0
151328,152707,0.0
152157,151254,0.0
151452,152019,0.0
151665,153179,0.0
151795,152484,0.0
150902,153724,0.0
152754,151268,0.0
151645,152981,0.0
152455,153642,0.0
151921,151165,0.0
152829,152828,0.0
151598,153101,0.0
152772,152768,0.0
152479,152480,0.0
152105,152097,0.0
152830,152831,0.0
151853,153489,0.0
153439,151114,0.0
152170,152625,0.0
152398,152399,0.0
151734,151735,0.0
151698,151466,0.0
152895,151185,0.0
152266,152267,0.0
151173,151174,0.0
153135,153212,0.0
151525,151586,0.0
152028,152030,0.0
152409,152616,0.0
151848,152129,0.0
151259,153734,0.0
151487,152845,0.0
151246,153721,0.0
152849,151694,0.0
151678,153207,0.0
153670,153696,0.0
152691,153107,0.0
152250,152251,0.0
151286,152625,0.0
151987,153721,0.0
151458,153331,0.0
153008,151459,0.0
152068,153560,0.0
152131,152097,0.0
151966,151967,0.0
152961,153721,0.0
153345,151444,0.0
151081,152286,0.0
151831,151832,0.0
150914,151211,0.0
152350,152351,0.0
151797,152061,0.0
153297,153629,0.0
152172,152173,0.0
151545,151169,0.0
151866,151577,0.0
153326,152871,0.0
152921,152829,0.0
153567,153649,0.0
152334,152335,0.0
151932,151580,0.0
151128,152933,0.0
152116,151602,0.0
153335,153643,0.0
152665,151443,0.0
152483,151018,0.0
153605,153606,0.0
153227,153236,0.0
152431,152432,0.0
151263,153560,0.0
151963,153721,0.0
153693,153175,0.0
153611,153612,0.0
152166,151148,0.0
151702,152129,0.0
152777,152768,0.0
153384,153154,0.0
152168,152805,0.0
152903,152738,0.0
151434,151059,0.0
152453,152707,0.0
152137,152097,0.0
153520,153216,0.0
152434,153309,0.0
152846,152847,0.0
150925,153147,0.0
151266,152209,0.0
152935,151184,0.0
152411,152625,0.0
151844,151202,0.0
152414,150937,0.0
151015,150985,0.0
153212,153190,0.0
153518,153638,0.0
150955,151059,0.0
153388,153560,0.0
153689,151497,0.0
153058,153337,0.0
152629,152625,0.0
152400,152401,0.0
153321,153493,0.0
153215,153190,0.0
150880,153426,0.0
153109,153622,0.0
150935,153729,0.0
152928,152929,0.0
151578,150924,0.0
151706,151384,0.0
152718,152880,0.0
152776,152768,0.0
152222,152221,0.0
152395,152396,0.0
150961,153680,0.0
153531,153216,0.0
151680,153541,0.0
153461,153216,0.0
152787,151101,0.0
150927,151208,0.0
153658,151267,0.0
152978,152983,0.0
150870,151168,0.0
152594,152595,0.0
152285,152286,0.0
152359,152360,0.0
153252,153253,0.0
152422,151393,0.0
150951,151404,0.0
152382,152137,0.0
151326,152616,0.0
153277,153721,0.0
153031,153032,0.0
153360,153361,0.0
151712,151713,0.0
151283,153669,0.0
152408,152782,0.0
153681,153682,0.0
151564,151443,0.0
152452,152625,0.0
151144,151488,0.0
151469,152474,0.0
152429,151005,0.0
153355,153356,0.0
152328,152344,0.0
152702,153484,0.0
152642,152968,0.0
152746,153337,0.0
152721,151198,0.0
152153,152764,0.0
152022,152021,0.0
152795,151444,0.0
151209,153482,0.0
151186,152735,0.0
150889,153721,0.0
152065,152782,0.0
152773,152768,0.0
152892,153227,0.0
150922,152346,0.0
151699,152129,0.0
152017,152016,0.0
150900,152707,0.0
152763,153339,0.0
151638,153495,0.0
152842,152843,0.0
151921,152129,0.0
152627,153096,0.0
151504,153362,0.0
150881,153668,0.0
153182,153255,0.0
152101,151561,0.0
152908,152909,0.0
153497,153498,0.0
152250,152252,0.0
152993,151059,0.0
152925,152619,0.0
153090,153091,0.0
150870,153462,0.0
152533,151214,0.0
152477,152731,0.0
152685,151470,0.0
153202,153190,0.0
151526,153208,0.0
151633,152812,0.0
151736,151737,0.0
151878,152616,0.0
151845,151588,0.0
153076,151367,0.0
151301,152950,0.0
151541,152707,0.0
152289,153721,0.0
151474,151552,0.0
152341,152133,0.0
150910,153402,0.0
152229,152922,0.0
153343,153570,0.0
151213,152768,0.0
151909,152707,0.0
153591,153216,0.0
151838,151839,0.0
152104,152097,0.0
152078,153560,0.0
153211,153190,0.0
151193,153721,0.0
152415,153309,0.0
153496,153497,0.0
153056,153057,0.0
152625,151622,0.0
151080,152969,0.0
152885,151354,0.0
152353,152112,0.0
152057,151073,0.0
152980,152983,0.0
151158,153474,0.0
151898,152625,0.0
151212,152723,0.0
150944,153489,0.0
153159,153158,0.0
151944,151585,0.0
153502,153167,0.0
151600,151719,0.0
151925,152625,0.0
152064,152732,0.0
152150,151531,0.0
153114,153115,0.0
151475,151020,0.0
150894,151409,0.0
151251,150928,0.0
153378,153379,0.0
150996,152804,0.0
151707,151723,0.0
150951,152038,0.0
153533,153534,0.0
150927,152011,0.0
152708,152707,0.0
153125,151221,0.0
152070,152069,0.0
151472,153216,0.0
152564,152565,0.0
153323,153721,0.0
152313,153721,0.0
153494,151524,0.0
152369,152370,0.0
152748,153736,0.0
150932,152083,0.0
150870,151568,0.0
152189,152190,0.0
152432,153486,0.0
152826,152827,0.0
151010,151041,0.0
151639,152616,0.0
152573,151443,0.0
150899,152035,0.0
151166,152983,0.0
153541,153216,0.0
151224,151865,0.0
151569,153309,0.0
152114,152097,0.0
151791,152046,0.0
153531,153221,0.0
153440,153216,0.0
152889,151680,0.0
151949,153721,0.0
150870,151104,0.0
151895,152707,0.0
151893,152616,0.0
152198,151614,0.0
150905,153190,0.0
151800,151409,0.0
151063,152703,0.0
152775,152768,0.0
151528,153610,0.0
153561,151295,0.0
152133,152097,0.0
150888,151684,0.0
151035,153128,0.0
153146,153144,0.0
151142,153177,0.0
152195,152782,0.0
152956,151083,0.0
151739,152126,0.0
153708,153709,0.0
152307,151401,0.0
151574,152059,0.0
151382,152980,0.0
153585,151103,0.0
150977,152904,0.0
152769,152768,0.0
153157,153156,0.0
153005,152770,0.0
150927,152175,0.0
151114,153190,0.0
153579,153580,0.0
152187,152188,0.0
151300,151868,0.0
152165,152782,0.0
152799,152800,0.0
152420,151443,0.0
150913,153181,0.0
151092,152625,0.0
151975,153721,0.0
152427,152695,0.0
152336,152342,0.0
153428,151448,0.0
152106,152097,0.0
153047,153048,0.0
152832,152833,0.0
151997,151138,0.0
151032,150947,0.0
151934,151580,0.0
151425,151625,0.0
152569,153309,0.0
152547,152548,0.0
152771,152768,0.0
153004,153005,0.0
151034,153343,0.0
151511,151400,0.0
152384,152385,0.0
152937,152938,0.0
152804,152807,0.0
150870,153459,0.0
151458,153560,0.0
150960,151444,0.0
152046,151311,0.0
152454,153309,0.0
152511,150952,0.0
152188,151546,0.0
150935,151687,0.0
151999,152768,0.0
151711,151712,0.0
151397,151660,0.0
153631,153663,0.0
153198,153190,0.0
151412,152481,0.0
152390,152391,0.0
153157,153216,0.0
151973,153721,0.0
153147,153148,0.0
150901,151042,0.0
152996,151059,0.0
150935,153678,0.0
151647,152707,0.0
153009,153010,0.0
151415,153349,0.0
153092,153305,0.0
151939,151511,0.0
153545,153642,0.0
153295,153225,0.0
152542,151520,0.0
152714,152707,0.0
153293,151028,0.0
151281,152085,0.0
152976,151166,0.0
153115,153535,0.0
151788,152129,0.0
152723,153728,0.0
151591,152097,0.0
152981,153560,0.0
152043,152625,0.0
151234,152811,0.0
150890,152735,0.0
152566,150973,0.0
151209,150910,0.0
151475,152782,0.0
152242,152782,0.0
152240,152241,0.0
152698,153315,0.0
152492,151508,0.0
153506,153507,0.0
153029,150942,0.0
153032,153040,0.0
150997,153309,0.0
153533,153216,0.0
152124,152097,0.0
151446,152250,0.0
153256,150971,0.0
151475,151443,0.0
152435,152707,0.0
153034,153074,0.0
152214,152782,0.0
152015,151670,0.0
151746,151026,0.0
152766,153560,0.0
151781,151443,0.0
153344,153216,0.0
153261,153260,0.0
152941,151215,0.0
151102,151181,0.0
153710,151522,0.0
153062,153123,0.0
151157,153309,0.0
151495,152515,0.0
153469,153216,0.0
152494,151691,0.0
151965,151364,0.0
151036,152937,0.0
152393,152394,0.0
153349,153581,0.0
152728,151447,0.0
151870,151206,0.0
152743,151047,0.0
152844,153453,0.0
152394,152395,0.0
150935,152735,0.0
152744,153530,0.0
151861,151498,0.0
152414,153724,0.0
153131,153132,0.0
152314,152625,0.0
151625,151426,0.0
151558,150920,0.0
152791,153560,0.0
152134,152097,0.0
151170,153540,0.0
152512,151219,0.0
153470,153677,0.0
152032,152707,0.0
151190,151842,0.0
152831,153560,0.0
152843,152844,0.0
152617,152616,0.0
152900,152901,0.0
152052,153520,0.0
151480,152359,0.0
151221,153126,0.0
151918,152128,0.0
153101,153103,0.0
150935,153721,0.0
151135,153724,0.0
152349,152350,0.0
151297,150946,0.0
153707,153708,0.0
152516,153649,0.0
151351,153616,0.0
152929,152930,0.0
151023,153464,0.0
152944,153337,0.0
151228,153337,0.0
152528,152529,0.0
153582,151496,0.0
151216,151540,0.0
151458,153652,0.0
152401,152402,0.0
153404,153216,0.0
151622,153502,0.0
150870,151076,0.0
152549,152550,0.0
153122,153721,0.0
151396,151646,0.0
153449,153666,0.0
153505,153654,0.0
151916,152128,0.0
152446,152447,0.0
151445,151131,0.0
152802,151242,0.0
153620,153621,0.0
151029,152097,0.0
153314,153480,0.0
153324,153623,0.0
151186,151197,0.0
150956,151295,0.0
151015,150952,0.0
153344,153572,0.0
152058,152057,0.0
151516,153618,0.0
150870,153227,0.0
151733,151740,0.0
150927,151443,0.0
151242,153582,0.0
152524,152707,0.0
152627,152625,0.0
151281,153410,0.0
151057,153216,0.0
152111,152097,0.0
151611,153705,0.0
151416,152707,0.0
151957,153309,0.0
152221,152922,0.0
151968,153721,0.0
150952,153185,0.0
151560,152790,0.0
153419,153643,0.0
150957,152237,0.0
151086,152242,0.0
152231,151656,0.0
152632,152625,0.0
152954,152955,0.0
152102,152097,0.0
151522,151523,0.0
151318,151321,0.0
151308,151379,0.0
151576,151575,0.0
151872,152861,0.0
151462,153007,0.0
151375,152177,0.0
152356,152357,0.0
152731,153518,0.0
153709,153710,0.0
152229,152694,0.0
153431,151410,0.0
152309,153118,0.0
153377,153378,0.0
151318,152707,0.0
152715,152707,0.0
153329,153721,0.0
152736,151454,0.0
152092,152760,0.0
151149,153721,0.0
151137,151360,0.0
152546,152547,0.0
151697,153489,0.0
151605,151610,0.0
152946,153721,0.0
151642,152906,0.0
150972,151140,0.0
152551,152166,0.0
151324,152707,0.0
151840,151220,0.0
153424,153629,0.0
151964,153721,0.0
151212,152758,0.0
150935,151524,0.0
150964,152707,0.0
153609,151528,0.0
151914,152202,0.0
153501,151524,0.0
153059,153060,0.0
151715,152129,0.0
153325,153721,0.0
151726,151727,0.0
150906,152707,0.0
153124,153560,0.0
151192,152263,0.0
151003,152762,0.0
152797,151444,0.0
151904,153217,0.0
151338,151342,0.0
151958,152707,0.0
152944,152945,0.0
151757,151758,0.0
153376,152541,0.0
152296,150982,0.0
152252,152253,0.0
151819,153227,0.0
153598,153599,0.0
151408,152568,0.0
151194,150996,0.0
150927,151223,0.0
152771,152957,0.0
152951,151681,0.0
152988,151059,0.0
151075,153195,0.0
151846,152097,0.0
151291,152867,0.0
152932,152933,0.0
152449,153233,0.0
151245,153299,0.0
150902,153406,0.0
153058,151153,0.0
152177,152178,0.0
151594,153438,0.0
152585,151114,0.0
152320,151584,0.0
153596,153597,0.0
152293,153721,0.0
151082,152097,0.0
152412,152616,0.0
153092,150979,0.0
153578,153579,0.0
151744,151745,0.0
150870,153308,0.0
152275,152782,0.0
152670,152671,0.0
152733,150886,0.0
151725,151734,0.0
151212,151443,0.0
151703,152337,0.0
152276,153213,0.0
150889,150917,0.0
152023,152625,0.0
152491,152616,0.0
152554,152555,0.0
152717,152721,0.0
153068,150938,0.0
152310,152625,0.0
151133,151707,0.0
152833,151527,0.0
152322,152782,0.0
151956,152286,0.0
151140,152838,0.0
151045,153337,0.0
153593,153594,0.0
152227,152228,0.0
151050,153309,0.0
152828,151587,0.0
152686,153216,0.0
150870,150998,0.0
152599,153184,0.0
152981,152982,0.0
150951,153475,0.0
150927,151596,0.0
152691,152690,0.0
151195,152494,0.0
152821,152822,0.0
153149,153150,0.0
151108,152490,0.0
151626,150925,0.0
153713,153714,0.0
151411,151059,0.0
153407,153216,0.0
150927,151207,0.0
152399,152400,0.0
151863,151864,0.0
153427,153216,0.0
151072,152707,0.0
151448,153429,0.0
150871,153499,0.0
152021,152625,0.0
152642,152625,0.0
151614,151443,0.0
152618,152616,0.0
152066,152067,0.0
153041,151051,0.0
153043,153487,0.0
151831,153644,0.0
153363,153364,0.0
153433,151233,0.0
151690,151123,0.0
153248,153249,0.0
151409,151274,0.0
152518,152794,0.0
152909,152910,0.0
151511,153231,0.0
152640,152625,0.0
150967,152616,0.0
152565,152566,0.0
150893,153216,0.0
152855,153268,0.0
151004,151376,0.0
152881,152882,0.0
153711,153712,0.0
152651,152650,0.0
151241,153655,0.0
152920,152921,0.0
153011,153039,0.0
151843,152530,0.0
153581,153583,0.0
152962,152963,0.0
152965,153721,0.0
152582,152707,0.0
152576,152198,0.0
151296,153721,0.0
152869,153721,0.0
153680,153681,0.0
151810,152096,0.0
151458,153441,0.0
151714,151715,0.0
150888,150904,0.0
151860,151861,0.0
151764,151162,0.0
152343,152398,0.0
151822,152528,0.0
150870,153457,0.0
152156,151034,0.0
152791,151444,0.0
152085,152782,0.0
151967,151585,0.0
150926,151399,0.0
152961,152962,0.0
151903,151443,0.0
152212,152616,0.0
151338,152707,0.0
152086,152085,0.0
151548,153096,0.0
152482,152483,0.0
153087,153437,0.0
152778,152768,0.0
153025,153102,0.0
151885,152625,0.0
151722,151743,0.0
150960,151662,0.0
153382,153263,0.0
152482,151524,0.0
152488,152768,0.0
152042,152041,0.0
153045,153216,0.0
153399,153216,0.0
152719,152879,0.0
151075,152707,0.0
151014,153723,0.0
151485,151138,0.0
152106,152340,0.0
152577,152926,0.0
151341,151342,0.0
153094,153096,0.0
151014,151388,0.0
151669,152071,0.0
153380,153381,0.0
153203,153190,0.0
151950,151223,0.0
152893,152897,0.0
152667,152666,0.0
151189,153721,0.0
150935,153674,0.0
151552,153642,0.0
153137,153721,0.0
151344,152707,0.0
152525,153577,0.0
151706,153337,0.0
153383,153154,0.0
152586,152707,0.0
150939,153216,0.0
152278,153266,0.0
152237,152286,0.0
151451,152256,0.0
151015,153412,0.0
152288,153721,0.0
152987,153723,0.0
151869,152013,0.0
152927,152928,0.0
152073,152625,0.0
151015,153240,0.0
151006,153016,0.0
151023,153203,0.0
151243,153190,0.0
151440,151655,0.0
153218,153190,0.0
152107,152333,0.0
150870,153307,0.0
153318,153492,0.0
151371,153333,0.0
150890,152097,0.0
151400,151010,0.0
151099,152053,0.0
152146,151003,0.0
152499,152707,0.0
152362,152363,0.0
153263,153262,0.0
153060,153061,0.0
151284,152023,0.0
151481,152379,0.0
151772,151773,0.0
151745,151746,0.0
